entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Saint Lucia,2014,0,,,,,,0,,,,,,1.00000005e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2015,0,,,,,,0,,,,,,7.5999997e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2016,0,,,,,,0,,,,,,8.65e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2017,0,,,,,,0,,,,,,8.65e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Lucia,2018,2.4390244,,,,,,2.4390244,,,,,,0.003865,0,,,,,0,,,0,0,0.01,0,0,97.560974,0,0.01
Saint Lucia,2019,2.3809524,,,,,,2.3809524,,,,,,0.00411,0,,,,,0,,,0,0,0.01,0,0,97.61905,0,0.01
Saint Lucia,2020,2.631579,,,,,,2.631579,,,,,,0.004164,0,,,,,0,,,0,0,0.01,0,0,97.36842,0,0.01
Saint Lucia,2021,2.5,,,,,,2.5,,,,,,0.004164,0,,,,,0,,,0,0,0.01,0,0,97.49999,0,0.01
Saint Lucia,2022,2.5,,,,,,2.5,,,,,,0.004164,0,,,,,0,,,0,0,0.01,0,0,97.49999,0,0.01
Saint Pierre and Miquelon,2000,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2001,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2002,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2003,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2004,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2005,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2006,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2007,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2008,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2009,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2010,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2011,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2012,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2013,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2014,0,,,,,6e-4,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2015,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2016,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2017,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2018,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2019,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2020,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2021,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Pierre and Miquelon,2022,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Saint Vincent and the Grenadines,2000,0,,,,,,29.999998,,,,,,,0,,,,,0,,,0,0.03,0,0,0.03,70,29.999998,0
Saint Vincent and the Grenadines,2001,0,,,,,,20,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,80,20,0
Saint Vincent and the Grenadines,2002,0,,,,,,20,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,80,20,0
Saint Vincent and the Grenadines,2003,0,,,,,,18.181818,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,81.818184,18.181818,0
Saint Vincent and the Grenadines,2004,0,,,,,,25,,,,,,,0,,,,,0,,,0,0.03,0,0,0.03,75.00001,25,0
Saint Vincent and the Grenadines,2005,0,,,,,,21.428572,,,,,,,0,,,,,0,,,0,0.03,0,0,0.03,78.57143,21.428572,0
Saint Vincent and the Grenadines,2006,0,,,,,,15.384616,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,84.61539,15.384616,0
Saint Vincent and the Grenadines,2007,0,,,,,,14.285714,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,85.71429,14.285714,0
Saint Vincent and the Grenadines,2008,0,,,,,,14.285714,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,85.71429,14.285714,0
Saint Vincent and the Grenadines,2009,0,,,,,,14.285714,,,,,,,0,,,,,0,,,0,0.02,0,0,0.02,85.71429,14.285714,0
Saint Vincent and the Grenadines,2010,0,,,,,,19.999998,,,,,,,0,,,,,0,,,0,0.03,0,0,0.03,79.99999,19.999998,0
Saint Vincent and the Grenadines,2011,0,,,,,,21.428572,,,,,,7.6e-5,0,,,,,0,,,0,0.03,0,0,0.03,78.57143,21.428572,0
Saint Vincent and the Grenadines,2012,0,,,,,,19.999998,,,,,,8.6e-5,0,,,,,0,,,0,0.03,0,0,0.03,79.99999,19.999998,0
Saint Vincent and the Grenadines,2013,0,,,,,,14.285714,,,,,,2.6300002e-4,0,,,,,0,,,0,0.02,0,0,0.02,85.71429,14.285714,0
Saint Vincent and the Grenadines,2014,0,,,,,,7.142857,,,,,,8.24e-4,0,,,,,0,,,0,0.01,0,0,0.01,92.85714,7.142857,0
Saint Vincent and the Grenadines,2015,0,,,,,,13.333332,,,,,,0.002523,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Saint Vincent and the Grenadines,2016,0,,,,,,12.5,,,,,,0.002612,0,,,,,0,,,0,0.02,0,0,0.02,87.5,12.5,0
Saint Vincent and the Grenadines,2017,0,,,,,,13.333332,,,,,,0.002682,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Saint Vincent and the Grenadines,2018,0,,,,,,13.333332,,,,,,0.003306,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Saint Vincent and the Grenadines,2019,0,,,,,,13.333332,,,,,,0.0039979997,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Saint Vincent and the Grenadines,2020,0,,,,,,13.333332,,,,,,0.004165,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Saint Vincent and the Grenadines,2021,0,,,,,,14.285714,,,,,,0.004236,0,,,,,0,,,0,0.02,0,0,0.02,85.71429,14.285714,0
Saint Vincent and the Grenadines,2022,0,,,,,,13.333332,,,,,,0.004303,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Saint Vincent and the Grenadines,2023,0,,,,,,13.333332,,,,,,0.004803,0,,,,,0,,,0,0.02,0,0,0.02,86.66666,13.333332,0
Samoa,2000,0,,,,,,50,,,,,,,0,,,,,0,,,0,0.04,0,0,0.04,50,50,0
Samoa,2001,0,,,,,,50,,,,,,,0,,,,,0,,,0,0.05,0,0,0.05,50,50,0
Samoa,2002,0,,,,,,54.545452,,,,,,,0,,,,,0,,,0,0.06,0,0,0.06,45.454548,54.545452,0
Samoa,2003,0,,,,,,50,,,,,,,0,,,,,0,,,0,0.05,0,0,0.05,50,50,0
Samoa,2004,0,,,,,,45.454548,,,,,,,0,,,,,0,,,0,0.05,0,0,0.05,54.545452,45.454548,0
Samoa,2005,0,,,,,,45.454548,,,,,,,0,,,,,0,,,0,0.05,0,0,0.05,54.545452,45.454548,0
Samoa,2006,0,,,,,,41.666668,,,,,,,0,,,,,0,,,0,0.05,0,0,0.05,58.333336,41.666668,0
Samoa,2007,0,,,,,,41.666668,,,,,,1.4e-5,0,,,,,0,,,0,0.05,0,0,0.05,58.333336,41.666668,0
Samoa,2008,0,,,,,,45.454548,,,,,,1.4e-5,0,,,,,0,,,0,0.05,0,0,0.05,54.545452,45.454548,0
Samoa,2009,0,,,,,,38.46154,,,,,,1.4e-5,0,,,,,0,,,0,0.05,0,0,0.05,61.538464,38.46154,0
Samoa,2010,0,,,,,,41.666668,,,,,,1.4e-5,0,,,,,0,,,0,0.05,0,0,0.05,58.333336,41.666668,0
Samoa,2011,0,,,,,,38.46154,,,,,,1.4e-5,0,,,,,0,,,0,0.05,0,0,0.05,61.538464,38.46154,0
Samoa,2012,0,,,,,,36.363636,,,,,,3.14e-4,0,,,,,0,,,0,0.04,0,0,0.04,63.636364,36.363636,0
Samoa,2013,0,,,,,,25,,,,,,3.14e-4,0,,,,,0,,,0,0.03,0,0,0.03,75.00001,25,0
Samoa,2014,0,,,,,5.5e-4,23.076923,,,,,,0.003154,0,,,,,0,,,0,0.03,0,0,0.03,76.92308,23.076923,0
Samoa,2015,7.692308,,,,,5.5e-4,30.769232,,,,,,0.007854,0,,,,,0,,,0,0.03,0.01,0,0.03,69.230774,23.076923,0.01
Samoa,2016,13.333332,,,,,5.5e-4,33.333332,,,,,,0.013934,0,,,,,0,,,0,0.03,0.02,0,0.03,66.666664,19.999998,0.02
Samoa,2017,12.5,,,,,5.5e-4,31.250002,,,,,,0.013959,0,,,,,0,,,0,0.03,0.02,0,0.03,68.75,18.75,0.02
Samoa,2018,13.333332,,,,,5.5e-4,39.999996,,,,,,0.015759,0,,,,,0,,,0,0.04,0.02,0,0.04,60,26.666664,0.02
Samoa,2019,11.764706,,,,,5.5e-4,41.17647,,,,,,0.015917,0,,,,,0,,,0,0.05,0.02,0,0.05,58.82353,29.411764,0.02
Samoa,2020,11.111111,,,,,5.5e-4,38.88889,,,,,,0.015892,0,,,,,0,,,0,0.05,0.02,0,0.05,61.111107,27.777777,0.02
Samoa,2021,11.764706,,,,,5.5e-4,47.058823,,,,,,0.015892,0,,,,,0,,,0,0.05,0.02,0.01,0.05,52.941177,29.411764,0.02
Samoa,2022,12.5,,,,,5.5e-4,43.75,,,,,,0.015734,0,,,,,0,,,0,0.04,0.02,0.01,0.04,56.250004,25,0.02
Samoa,2023,13.333332,,,,,5.5e-4,39.999996,,,,,,0.015734,0,,,,,0,,,0,0.03,0.02,0.01,0.03,60,19.999998,0.02
Sao Tome and Principe,2000,0,,,,,,33.333332,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,66.666664,33.333332,0
Sao Tome and Principe,2001,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Sao Tome and Principe,2002,0,,,,,,25,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,75,25,0
Sao Tome and Principe,2003,0,,,,,,25,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,75,25,0
Sao Tome and Principe,2004,0,,,,,,25,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,75,25,0
Sao Tome and Principe,2005,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Sao Tome and Principe,2006,0,,,,,,20,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,80,20,0
Sao Tome and Principe,2007,0,,,,,,20,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,80,20,0
Sao Tome and Principe,2008,0,,,,,,20,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,80,20,0
Sao Tome and Principe,2009,0,,,,,,16.666666,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,83.333336,16.666666,0
Sao Tome and Principe,2010,0,,,,,,0,,,,,,,0,,,,,0,,,0,0,0,0,0,100,0,0
Sao Tome and Principe,2011,0,,,,,,14.285714,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,85.71429,14.285714,0
Sao Tome and Principe,2012,0,,,,,,12.5,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,87.5,12.5,0
Sao Tome and Principe,2013,0,,,,,,14.285714,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,85.71429,14.285714,0
Sao Tome and Principe,2014,0,,,,,,12.5,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,87.5,12.5,0
Sao Tome and Principe,2015,0,,,,,,10,,,,,,,0,,,,,0,,,0,0.01,0,0,0.01,90,10,0
Sao Tome and Principe,2016,0,,,,,,9.090909,,,,,,1.54e-4,0,,,,,0,,,0,0.01,0,0,0.01,90.909096,9.090909,0
Sao Tome and Principe,2017,0,,,,,,0,,,,,,3.48e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Sao Tome and Principe,2018,0,,,,,,0,,,,,,3.48e-4,0,,,,,0,,,0,0,0,0,0,100,0,0
Sao Tome and Principe,2019,0,,,,,,9.090909,,,,,,3.49e-4,0,,,,,0,,,0,0.01,0,0,0.01,90.909096,9.090909,0
Sao Tome and Principe,2020,0,,,,,,9.090909,,,,,,3.39e-4,0,,,,,0,,,0,0.01,0,0,0.01,90.909096,9.090909,0
Sao Tome and Principe,2021,0,,,,,,9.090909,,,,,,2.0299999e-4,0,,,,,0,,,0,0.01,0,0,0.01,90.909096,9.090909,0
Sao Tome and Principe,2022,0,,,,,,11.111111,,,,,,1.3e-5,0,,,,,0,,,0,0.01,0,0,0.01,88.888885,11.111111,0
Saudi Arabia,1985,0,0,0,0,0,,0,,0,,0,0,,0,729.73376,551.1338,178.6,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1986,0,0,0,0,0,,0,,0,,0,0,,0,784.659,545.259,239.40001,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1987,0,0,0,0,0,,0,,0,,0,0,,0,831.73804,577.13806,254.59999,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1988,0,0,0,0,0,,0,,0,,0,0,,0,870.2746,593.8246,276.45,0,0,0,100,0,0,0,0,0,99.99999,0,0
Saudi Arabia,1989,0,0,0,0,0,,0,,0,,0,0,,0,856.5453,573.4453,283.1,0,0,0,100,0,0,0,0,0,100.00001,0,0
Saudi Arabia,1990,0,0,0,0,0,,0,,0,,0,0,,0,928.33704,609.89703,318.44,0,0,0,100,0,0,0,0,0,100.00001,0,0
Saudi Arabia,1991,0,0,0,0,0,,0,,0,,0,0,,0,972.4523,638.3373,334.115,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1992,0,0,0,0,0,,0,,0,,0,0,,0,981.7563,618.3813,363.375,0,0,0,100,0,0,0,0,0,100.00001,0,0
Saudi Arabia,1993,0,0,0,0,0,,0,,0,,0,0,,0,1002.85034,622.47034,380.37997,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1994,0,0,0,0,0,,0,,0,,0,0,,0,1159.5804,753.26544,406.315,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1995,0,0,0,0,0,,0,,0,,0,0,,0,1130.0059,722.1709,407.83502,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1996,0,0,0,0,0,,0,,0,,0,0,,0,1168.5529,746.65784,421.895,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1997,0,0,0,0,0,,0,,0,,0,0,,0,1190.249,759.519,430.72998,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1998,0,0,0,0,0,,0,,0,,0,0,,0,1252.5769,807.787,444.78998,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,1999,0,0,0,0,0,,0,,0,,0,0,,0,1275.4303,836.53033,438.9,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2000,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1334.8796,861.68463,473.195,0,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2001,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1422.3324,912.18567,510.055,0.09176536,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2002,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1481.3827000000001,942.5885,538.64996,0.1442027,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2003,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1569.191,998.4375,570.57,0.18353072,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2004,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1702.4476,1078.3237,623.96,0.1638667,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2005,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1811.106,1134.0006,676.78,0.3253213,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2006,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1900.17,1202.0599,697.8795,0.23053423,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2007,0,0,0,0,0,,0,,0,,0,0,3.5e-4,0,1944.0571,1236.4219,706.99005,0.645176,0,0,100,0,0,0,0,0,100,0,0
Saudi Arabia,2008,0,0,6.09e-4,0,0,,0,,7.549389e-5,,7.549389e-5,0,3.5e-4,0,2128.4622,1363.5358,764.18005,0.74641937,0,0,99.99992,0,0,0,0,0,100,0,0
Saudi Arabia,2009,0,0,6.09e-4,0,0,,0,,7.248639e-5,,7.248639e-5,0,3.5e-4,0,2205.1367,1459.5881,745.275,0.27347386,0,0,99.99992,0,0,0,0,0,100,0,0
Saudi Arabia,2010,0,0,0.004089,0,0,,0,,4.3443398e-4,,4.3443398e-4,0,0.00235,0,2451.0955,1617.5393,832.77,0.7860292,0,0,99.999565,0,0,0,0,0,100,0,0
Saudi Arabia,2011,0.003858769,0,0.005392,0,0,,0.003858769,,5.4623885e-4,,5.4623885e-4,0,0.0028499998,0,2557.2761,1680.0405,876.47003,0.7656639,0,0,99.99945,0,0,0.01,0,0,99.99615,0,0.01
Saudi Arabia,2012,0.010652274,0,0.025637,0,0,,0.010652274,,0.0024344039,,0.0024344039,0,0.01355,0,2714.1401,1769.6074,943.63495,0.89776665,0,0,99.99757,0,0,0.03,0,0,99.98935,0,0.03
Saudi Arabia,2013,0.013572204,0,0.042475,0,0,,0.013572204,,0.003977416,,0.003977416,0,0.02245,0,2731.1045,1779.6705,950.285,1.1490005,0,0,99.996025,0,0,0.04,0,0,99.98643,0,0.04
Saudi Arabia,2014,0.015234613,0,0.045881,0,0,,0.015234613,,0.0039821663,,0.0039821663,0,0.02425,0,2931.5928,1957.39,972.61,1.5928696,0,0,99.99602,0,0,0.05,0,0,99.98476,0,0.05
Saudi Arabia,2015,0.014259639,0,0.045881,0,0,,0.014259639,,0.0038000962,,0.0038000962,0,0.02425,0,3056.502,2063.1904,992.275,1.036424,0,0,99.9962,0,0,0.05,0,0,99.98573,0,0.05
Saudi Arabia,2016,0.013979757,0,0.045881,0,0,,0.013979757,,0.0036253089,,0.0036253089,0,0.02425,0,3179.7212,2125.6958,1053.17,0.8553121,0,0,99.996376,0,0,0.05,0,0,99.986015,0,0.05
Saudi Arabia,2017,0.017721968,0,0.065036,0.004818,0,0.003,0.017721968,,0.005488546,,0.0051099877,0,0.034374002,0,3181.6333,2087.7917,1092.5021,1.3395643,0,3.7855835e-4,99.994514,0,0,0.07,0,0,99.982285,0,0.07
Saudi Arabia,2018,0.04269285,0,0.15948816,0.004818,0,0.003,0.04269285,,0.013177553,,0.012791144,0,0.084374,0,3101.243,1979.1284,1121,1.1144836,0,3.864094e-4,99.986824,0,0,0.16,0,0,99.957306,0,0.16
Saudi Arabia,2019,0.05547484,0,0.20673662,0.005694,0,0.003,0.0581165,,0.017720161,,0.017245188,0,0.109374,0.01,2966.8193,1854.1469,1111.5,1.1725581,0.002641659,4.74972e-4,99.98228,0.01,0,0.21,0,0,99.94189,0,0.21
Saudi Arabia,2020,0.05513258,0,0.910906,0.005694,0,0.003,0.057757944,,0.078363046,,0.077876255,0,0.409374,0.01,2885.8455,1754.3173,1130.5,1.0281849,0.002625361,4.8679815e-4,99.92164,0.01,0,0.21,0,0,99.942245,0,0.21
Saudi Arabia,2021,0.21122818,0,0.9943216,0.005678443,0,0.003,0.21377309,,0.08259208,,0.082123086,0,0.439374,0.01,2979.729,1833.8433,1144.6068,1.2788857,0.0025449176,4.6899437e-4,99.917404,0.01,0,0.83,0,0,99.786224,0,0.83
Saudi Arabia,2022,0.20684841,0,1.216,0.794,0,0.403,0.5682101,,0.1567925,,0.09485556,0,0.439874,1.45,3144.8132,1976.0636,1167.4989,1.2508404,0.3613617,0.06193694,99.84321,1.45,0,0.83,0,0,99.43179,0,0.83
Saudi Arabia,2023,1.0215906,0,3.126,1.588,0,0.403,1.3644855,,0.35929954,,0.2382627,0,2.585374,1.45,3188.4956,2013.4003,1173.547,1.5484158,0.342895,0.12103684,99.6407,1.45,0,4.32,0,0,98.63551,0,4.32
Saudi Arabia,2024,1.8101656,0,8.229815,1.5923507,0,0.403,2.1604066,,0.7283918,,0.6103063,0,4.340374,1.5923507,3265.0015,2048.4558,1214.8248,1.720797,0.350241,0.118085496,99.27161,1.5923507,0,8.229815,0,0,97.8396,0,8.229815
Senegal,2000,0,,,,,,3.3557048,,,,,,,0,,,,,0,,,0,0,0,0.05,0,96.644295,0,0
Senegal,2001,0,,,,,,3.3519554,,,,,,,0,,,,,0,,,0,0,0,0.06,0,96.64805,0,0
Senegal,2002,0,,,,,,12.5,,,,,,,0,,,,,0,,,0,0.19,0,0.07,0.19,87.50001,9.134616,0
Senegal,2003,0,,,,,,16.309013,,,,,,,0,,,,,0,,,0,0.33,0,0.05,0.33,83.690994,14.163091,0
Senegal,2004,0,,,,,,13.807531000000001,,,,,,,0,,,,,0,,,0,0.29,0,0.04,0.29,86.19246,12.13389,0
Senegal,2005,0,,,,,,11.6981125,,,,,,,0,,,,,0,,,0,0.26,0,0.05,0.26,88.30188,9.81132,0
Senegal,2006,0,,,,,,10.60606,,,,,,,0,,,,,0,,,0,0.23,0,0.05,0.23,89.39393,8.712121,0
Senegal,2007,0,,,,,,7.857143,,,,,,,0,,,,,0,,,0,0.18,0,0.04,0.18,92.14285,6.4285717,0
Senegal,2008,0,,,,,,9.121622,,,,,,,0,,,,,0,,,0,0.23,0,0.04,0.23,90.87838,7.7702703,0
Senegal,2009,0,,,,,,9.508197,,,,,,,0,,,,,0,,,0,0.24,0,0.05,0.24,90.491806,7.8688526,0
Senegal,2010,0,,,,,,9.907121,,,,,,0.007005,0,,,,,0,,,0,0.25,0,0.07,0.25,90.09288,7.7399383,0
Senegal,2011,0,,,,,,10.0303955,,,,,,0.007008,0,,,,,0,,,0,0.25,0,0.08,0.25,89.969604,7.5987844,0
Senegal,2012,0,,,,,,9.392265,,,,,,0.007061,0,,,,,0,,,0,0.29,0,0.05,0.29,90.607735,8.011049,0
Senegal,2013,0,,,,,,9.711287,,,,,,0.007158,0,,,,,0,,,0,0.31,0,0.06,0.31,90.28872,8.136483,0
Senegal,2014,0,,,,,,9.090909,,,,,,0.007247,0,,,,,0,,,0,0.31,0,0.07,0.31,90.909096,7.4162683,0
Senegal,2015,0,,,,,,9.009009,,,,,,0.007501,0,,,,,0,,,0,0.33,0,0.07,0.33,90.99099,7.4324327,0
Senegal,2016,0.209205,,,,,,8.995815,,,,,,0.051861,0,,,,,0,,,0,0.36,0.01,0.06,0.36,91.00418,7.5313807,0.01
Senegal,2017,1.9067798,,,,,,11.228813,,,,,,0.092664,0,,,,,0,,,0,0.36,0.09,0.08,0.36,88.771194,7.627119,0.09
Senegal,2018,5.0607285,,,,,,14.17004,,,,,,0.134606,0,,,,,0,,,0,0.36,0.25,0.09,0.36,85.829956,7.2874494,0.25
Senegal,2019,5.670103,,,,,0.0552,13.4020605,,,,,,0.160331,0.02,,,,,0.3436426,,,0.02,0.31,0.33,0.12,0.31,86.59794,5.3264604,0.33
Senegal,2020,6.270627,,,,,0.1587,16.831682,,,,,,0.160946,0.22,,,,,3.630363,,,0.22,0.31,0.38,0.11,0.31,83.16832,5.1155114,0.38
Senegal,2021,8.1081085,,,,,0.1587,20.270271,,,,,,0.228433,0.4,,,,,6.0060062,,,0.4,0.31,0.54,0.1,0.31,79.72973,4.654655,0.54
Senegal,2022,7.8666663,,,,,0.1587,23.333334,,,,,,0.23122498,0.74,,,,,9.866667,,,0.74,0.31,0.59,0.11,0.31,76.666664,4.133333,0.59
Senegal,2023,7.329192,,,,,0.1587,21.73913,,,,,,0.231112,0.74,,,,,9.192547,,,0.74,0.31,0.59,0.11,0.31,78.26087,3.8509316,0.59
Serbia,1990,0,,,,,,19.219912,,,,,,,0,,,,,0,,,0,7.49,0,0,7.49,80.78008,19.219912,0
Serbia,1991,0,,,,,,25.40483,,,,,,,0,,,,,0,,,0,9.57,0,0,9.57,74.59518,25.40483,0
Serbia,1992,0,,,,,,26.7269,,,,,,,0,,,,,0,,,0,9.17,0,0,9.17,73.273094,26.7269,0
Serbia,1993,0,,,,,,26.902538,,,,,,,0,,,,,0,,,0,8.06,0,0,8.06,73.097466,26.902538,0
Serbia,1994,0,,,,,,28.942245,,,,,,,0,,,,,0,,,0,8.92,0,0,8.92,71.057755,28.942245,0
Serbia,1995,0,,,,,,30.764448,,,,,,,0,,,,,0,,,0,9.9,0,0,9.9,69.23555,30.764448,0
Serbia,1996,0,,,,,,35.530792,,,,,,,0,,,,,0,,,0,11.48,0,0,11.48,64.4692,35.530792,0
Serbia,1997,0,,,,,,29.838024,,,,,,,0,,,,,0,,,0,10.5,0,0,10.5,70.16198,29.838024,0
Serbia,1998,0,,,,,,29.293215,,,,,,,0,,,,,0,,,0,10.32,0,0,10.32,70.70679,29.293215,0
Serbia,1999,0,,,,,,36.133636,,,,,,,0,,,,,0,,,0,11.14,0,0,11.14,63.866367,36.133636,0
Serbia,2000,0,,,,,,30.735523,,,,,,,,,,,,,,,,9.82,0,0,9.82,69.26447,30.735523,0
Serbia,2001,0,,,,,,30.365368,,,,,,,,,,,,,,,,9.89,0,0,9.89,69.634636,30.365368,0
