Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Serbia,SRB,1992,0,NA,NA,NA,NA,NA,NA,NA,SRB,26.7269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,9.17,0,0,SRB,9.17,SRB,73.273094,SRB,26.7269,SRB,0
Serbia,SRB,1993,0,NA,NA,NA,NA,NA,NA,NA,SRB,26.902538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,8.06,0,0,SRB,8.06,SRB,73.097466,SRB,26.902538,SRB,0
Serbia,SRB,1994,0,NA,NA,NA,NA,NA,NA,NA,SRB,28.942245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,8.92,0,0,SRB,8.92,SRB,71.057755,SRB,28.942245,SRB,0
Serbia,SRB,1995,0,NA,NA,NA,NA,NA,NA,NA,SRB,30.764448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,9.9,0,0,SRB,9.9,SRB,69.23555,SRB,30.764448,SRB,0
Serbia,SRB,1996,0,NA,NA,NA,NA,NA,NA,NA,SRB,35.530792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,11.48,0,0,SRB,11.48,SRB,64.4692,SRB,35.530792,SRB,0
Serbia,SRB,1997,0,NA,NA,NA,NA,NA,NA,NA,SRB,29.838024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,10.5,0,0,SRB,10.5,SRB,70.16198,SRB,29.838024,SRB,0
Serbia,SRB,1998,0,NA,NA,NA,NA,NA,NA,NA,SRB,29.293215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,10.32,0,0,SRB,10.32,SRB,70.70679,SRB,29.293215,SRB,0
Serbia,SRB,1999,0,NA,NA,NA,NA,NA,NA,NA,SRB,36.133636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,11.14,0,0,SRB,11.14,SRB,63.866367,SRB,36.133636,SRB,0
Serbia,SRB,2000,0,NA,NA,NA,NA,NA,NA,NA,SRB,30.735523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,9.82,0,0,SRB,9.82,SRB,69.26447,SRB,30.735523,SRB,0
Serbia,SRB,2001,0,NA,NA,NA,NA,NA,NA,NA,SRB,30.365368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,9.89,0,0,SRB,9.89,SRB,69.634636,SRB,30.365368,SRB,0
Serbia,SRB,2002,0,NA,NA,NA,NA,NA,NA,NA,SRB,29.873646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,9.93,0,0,SRB,9.93,SRB,70.12635,SRB,29.873646,SRB,0
Serbia,SRB,2003,0,NA,NA,NA,NA,NA,NA,NA,SRB,25.5108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,8.74,0,0,SRB,8.74,SRB,74.489204,SRB,25.5108,SRB,0
Serbia,SRB,2004,0,NA,NA,NA,NA,NA,NA,NA,SRB,28.556065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,10.62,0,0,SRB,10.62,SRB,71.44394,SRB,28.556065,SRB,0
Serbia,SRB,2005,0,NA,NA,NA,NA,NA,NA,NA,SRB,31.81818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,6.7300006e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,11.41,0,0,SRB,11.41,SRB,68.181816,SRB,31.81818,SRB,0
Serbia,SRB,2006,0,NA,NA,NA,NA,NA,NA,NA,SRB,28.854198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,9.26e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,10.35,0,0,SRB,10.35,SRB,71.145805,SRB,28.854198,SRB,0
Serbia,SRB,2007,0,NA,NA,NA,NA,NA,NA,NA,SRB,26.299694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,9.26e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,9.46,0,0,SRB,9.46,SRB,73.7003,SRB,26.299694,SRB,0
Serbia,SRB,2008,0,NA,NA,NA,NA,NA,NA,NA,SRB,25.964151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.002326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,9.56,0,0,SRB,9.56,SRB,74.03585,SRB,25.964151,SRB,0
Serbia,SRB,2009,0,NA,NA,NA,NA,NA,NA,NA,SRB,27.950146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.003006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,10.54,0,0,SRB,10.54,SRB,72.04986,SRB,27.950146,SRB,0
Serbia,SRB,2010,0,NA,NA,NA,NA,NA,NA,NA,SRB,31.774454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.003304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,11.89,0,0,SRB,11.89,SRB,68.225555,SRB,31.774454,SRB,0
Serbia,SRB,2011,0,NA,NA,NA,NA,NA,NA,NA,SRB,22.803787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.003668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,NA,8.67,0,0,SRB,8.67,SRB,77.19621,SRB,22.803787,SRB,0
Serbia,SRB,2012,0,NA,NA,NA,NA,NA,SRB,5e-4,SRB,25.697708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.007068,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,9.29,0,0.01,SRB,9.29,SRB,74.30229,SRB,25.670076,SRB,0
Serbia,SRB,2013,0,NA,NA,NA,NA,NA,SRB,5e-4,SRB,26.051493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.009722,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,10.2,0,0.02,SRB,10.2,SRB,73.94851,SRB,26.00051,SRB,0
Serbia,SRB,2014,0.029904306,NA,NA,NA,NA,NA,SRB,5e-4,SRB,32.98445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.013428,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,11,0.01,0.02,SRB,11,SRB,67.01556,SRB,32.894737,SRB,0.01
Serbia,SRB,2015,0.02660282,NA,NA,NA,NA,NA,SRB,0.0104,SRB,26.89545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.015832,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,NA,NA,SRB,0,NA,NA,NA,NA,SRB,0,10.08,0.01,0.02,SRB,10.08,SRB,73.104546,SRB,26.815641,SRB,0.01
Serbia,SRB,2016,0.025900025,NA,NA,NA,NA,NA,SRB,0.017,SRB,28.127426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.017241001,NA,NA,NA,NA,SRB,0.03,NA,NA,NA,NA,NA,NA,SRB,0.07770007,NA,NA,NA,NA,SRB,0.03,10.79,0.01,0.03,SRB,10.79,SRB,71.872574,SRB,27.946127,SRB,0.01
Serbia,SRB,2017,0.027442371,NA,NA,NA,NA,NA,SRB,0.025,SRB,25.493963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.018388001,NA,NA,NA,NA,SRB,0.05,NA,NA,NA,NA,NA,NA,SRB,0.13721186,NA,NA,NA,NA,SRB,0.05,9.15,0.01,0.08,SRB,9.15,SRB,74.50604,SRB,25.10977,SRB,0.01
Serbia,SRB,2018,0.027270248,NA,NA,NA,NA,NA,SRB,0.227,SRB,29.724571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.020766,NA,NA,NA,NA,SRB,0.15,NA,NA,NA,NA,NA,NA,SRB,0.40905377,NA,NA,NA,NA,SRB,0.15,10.64,0.01,0.1,SRB,10.64,SRB,70.27544,SRB,29.015547,SRB,0.01
Serbia,SRB,2019,0.027129678,NA,NA,NA,NA,NA,SRB,0.398,SRB,28.513294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.023448,NA,NA,NA,NA,SRB,0.9,NA,NA,NA,NA,NA,NA,SRB,2.4416711,NA,NA,NA,NA,SRB,0.9,9.46,0.01,0.14,SRB,9.46,SRB,71.48671,SRB,25.664677,SRB,0.01
Serbia,SRB,2020,0.02689618,NA,NA,NA,NA,NA,SRB,0.398,SRB,27.326519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.030507999,NA,NA,NA,NA,SRB,0.98,NA,NA,NA,NA,NA,NA,SRB,2.6358256,NA,NA,NA,NA,SRB,0.98,8.98,0.01,0.19,SRB,8.98,SRB,72.673485,SRB,24.15277,SRB,0.01
Serbia,SRB,2021,0.026695142,NA,NA,NA,NA,NA,SRB,0.398,SRB,33.502403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.051837996,NA,NA,NA,NA,SRB,1.08,NA,NA,NA,NA,NA,NA,SRB,2.8830755,NA,NA,NA,NA,SRB,1.08,11.21,0.01,0.25,SRB,11.21,SRB,66.4976,SRB,29.925255,SRB,0.01
Serbia,SRB,2022,0.057405278,NA,NA,NA,NA,NA,SRB,0.398,SRB,28.185991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.136998,NA,NA,NA,NA,SRB,0.95,NA,NA,NA,NA,NA,NA,SRB,2.7267509,NA,NA,NA,NA,SRB,0.95,8.6,0.02,0.25,SRB,8.6,SRB,71.81401,SRB,24.684273,SRB,0.02
Serbia,SRB,2023,0.12764871,NA,NA,NA,NA,NA,SRB,0.51,SRB,34.694923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.197066,NA,NA,NA,NA,SRB,0.91,NA,NA,NA,NA,NA,NA,SRB,2.3232067,NA,NA,NA,NA,SRB,0.91,12.38,0.05,0.25,SRB,12.38,SRB,65.305084,SRB,31.605822,SRB,0.05
Serbia,SRB,2024,0.13469829,NA,NA,NA,NA,NA,SRB,0.604,SRB,31.250002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SRB,0.241066,NA,NA,NA,NA,SRB,1.09,NA,NA,NA,NA,NA,NA,SRB,2.9364226,NA,NA,NA,NA,SRB,1.09,10.2,0.05,0.26,SRB,10.2,SRB,68.75,SRB,27.478449,SRB,0.05
Seychelles,SYC,2000,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2001,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2002,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2003,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2004,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2005,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2006,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2007,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2008,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2009,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2010,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2011,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2012,0,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0,0,SYC,0,SYC,100,SYC,0,SYC,0
Seychelles,SYC,2013,0,NA,NA,NA,NA,NA,SYC,0.006,SYC,2.2727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,2.78e-4,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,2.2727273,NA,NA,NA,NA,SYC,0.01,0,0,0,SYC,0,SYC,97.72727,SYC,0,SYC,0
Seychelles,SYC,2014,0,NA,NA,NA,NA,NA,SYC,0.006,SYC,2.2222223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,9.5899997e-4,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,2.2222223,NA,NA,NA,NA,SYC,0.01,0,0,0,SYC,0,SYC,97.77778,SYC,0,SYC,0
Seychelles,SYC,2015,0,NA,NA,NA,NA,NA,SYC,0.006,SYC,2.173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.0014139999,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,2.173913,NA,NA,NA,NA,SYC,0.01,0,0,0,SYC,0,SYC,97.82608,SYC,0,SYC,0
Seychelles,SYC,2016,0,NA,NA,NA,NA,NA,SYC,0.006,SYC,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.002751,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,2,NA,NA,NA,NA,SYC,0.01,0,0,0,SYC,0,SYC,98,SYC,0,SYC,0
Seychelles,SYC,2017,0,NA,NA,NA,NA,NA,SYC,0.006,SYC,1.9607843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.00379,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,1.9607843,NA,NA,NA,NA,SYC,0.01,0,0,0,SYC,0,SYC,98.039215,SYC,0,SYC,0
Seychelles,SYC,2018,0,NA,NA,NA,NA,NA,SYC,0.006,SYC,1.923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.005162,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,1.923077,NA,NA,NA,NA,SYC,0.01,0,0,0,SYC,0,SYC,98.07693,SYC,0,SYC,0
Seychelles,SYC,2019,7.017544,NA,NA,NA,NA,NA,SYC,0.006,SYC,7.017544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.0051470003,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,NA,NA,SYC,0,NA,NA,NA,NA,SYC,0,0,0.04,0,SYC,0,SYC,92.98245,SYC,0,SYC,0.04
Seychelles,SYC,2020,10.169492,NA,NA,NA,NA,NA,SYC,0.006,SYC,11.864408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.00792,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,1.6949153,NA,NA,NA,NA,SYC,0.01,0,0.06,0,SYC,0,SYC,88.1356,SYC,0,SYC,0.06
Seychelles,SYC,2021,11.666666,NA,NA,NA,NA,NA,SYC,0.006,SYC,13.333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.017203,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,1.6666665,NA,NA,NA,NA,SYC,0.01,0,0.07,0,SYC,0,SYC,86.66666,SYC,0,SYC,0.07
Seychelles,SYC,2022,12.903225,NA,NA,NA,NA,NA,SYC,0.006,SYC,14.5161295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.017745,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,1.6129031,NA,NA,NA,NA,SYC,0.01,0,0.08,0,SYC,0,SYC,85.483864,SYC,0,SYC,0.08
Seychelles,SYC,2023,12.698413,NA,NA,NA,NA,NA,SYC,0.006,SYC,14.285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYC,0.017745,NA,NA,NA,NA,SYC,0.01,NA,NA,NA,NA,NA,NA,SYC,1.5873016,NA,NA,NA,NA,SYC,0.01,0,0.08,0,SYC,0,SYC,85.71429,SYC,0,SYC,0.08
Sierra Leone,SLE,2000,0,NA,NA,NA,NA,NA,NA,NA,SLE,11.111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.01,0,0,SLE,0.01,SLE,88.888885,SLE,11.111111,SLE,0
Sierra Leone,SLE,2001,0,NA,NA,NA,NA,NA,NA,NA,SLE,7.692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.01,0,0,SLE,0.01,SLE,92.30769,SLE,7.692308,SLE,0
Sierra Leone,SLE,2002,0,NA,NA,NA,NA,NA,NA,NA,SLE,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,87.5,SLE,12.5,SLE,0
Sierra Leone,SLE,2003,0,NA,NA,NA,NA,NA,NA,NA,SLE,13.333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,86.66666,SLE,13.333332,SLE,0
Sierra Leone,SLE,2004,0,NA,NA,NA,NA,NA,NA,NA,SLE,16.666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,3e-6,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,83.333336,SLE,16.666666,SLE,0
Sierra Leone,SLE,2005,0,NA,NA,NA,NA,NA,NA,NA,SLE,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,4e-6,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,75,SLE,25,SLE,0
Sierra Leone,SLE,2006,0,NA,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,4e-6,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0,0,0,SLE,0,SLE,100,SLE,0,SLE,0
Sierra Leone,SLE,2007,0,NA,NA,NA,NA,NA,NA,NA,SLE,33.333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,3.2e-5,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,66.666664,SLE,33.333332,SLE,0
Sierra Leone,SLE,2008,0,NA,NA,NA,NA,NA,NA,NA,SLE,33.333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,4.4e-5,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,66.666664,SLE,33.333332,SLE,0
Sierra Leone,SLE,2009,0,NA,NA,NA,NA,NA,NA,NA,SLE,33.333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,6.7e-5,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.02,0,0,SLE,0.02,SLE,66.666664,SLE,33.333332,SLE,0
Sierra Leone,SLE,2010,0,NA,NA,NA,NA,NA,NA,NA,SLE,85.71429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,9.3999995e-5,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.12,0,0,SLE,0.12,SLE,14.285714,SLE,85.71429,SLE,0
Sierra Leone,SLE,2011,0,NA,NA,NA,NA,NA,NA,NA,SLE,88.2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,8.999999e-6,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.15,0,0,SLE,0.15,SLE,11.764706,SLE,88.2353,SLE,0
Sierra Leone,SLE,2012,0,NA,NA,NA,NA,NA,NA,NA,SLE,66.666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,4.9e-5,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.12,0,0,SLE,0.12,SLE,33.333332,SLE,66.666664,SLE,0
Sierra Leone,SLE,2013,0,NA,NA,NA,NA,NA,NA,NA,SLE,62.500004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLE,6.9e-5,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,NA,NA,SLE,0,NA,NA,NA,NA,SLE,0,0.1,0,0,SLE,0.1,SLE,37.5,SLE,62.500004,SLE,0
