Entity,Code,Year,Solar - % electricity
Norway,NOR,2023,0.23448187
Norway,NOR,2024,0.23059186
OECD (EI),,1985,0.00017896444
OECD (EI),,1986,0.00022761889
OECD (EI),,1987,0.00015250705
OECD (EI),,1988,0.00014091114
OECD (EI),,1989,0.0034469578
OECD (EI),,1990,0.0049421703
OECD (EI),,1991,0.0062979623
OECD (EI),,1992,0.0057569416
OECD (EI),,1993,0.0067118364
OECD (EI),,1994,0.0070001744
OECD (EI),,1995,0.0072331354
OECD (EI),,1996,0.0076299994
OECD (EI),,1997,0.008019327
OECD (EI),,1998,0.008445625
OECD (EI),,1999,0.009201279
OECD (EI),,2000,0.010230913
OECD (EI),,2001,0.013709898
OECD (EI),,2002,0.016880682
OECD (EI),,2003,0.02087489
OECD (EI),,2004,0.026970137
OECD (EI),,2005,0.03745779
OECD (EI),,2006,0.05121546
OECD (EI),,2007,0.067801535
OECD (EI),,2008,0.110956594
OECD (EI),,2009,0.19208045
OECD (EI),,2010,0.29442388
OECD (EI),,2011,0.55330396
OECD (EI),,2012,0.8362871
OECD (EI),,2013,1.0938536
OECD (EI),,2014,1.4499676
OECD (EI),,2015,1.7698877
OECD (EI),,2016,2.0524228
OECD (EI),,2017,2.4859865
OECD (EI),,2018,2.8481154
OECD (EI),,2019,3.3425498
OECD (EI),,2020,4.1123304
OECD (EI),,2021,4.7597904
OECD (EI),,2022,5.753391
OECD (EI),,2023,6.8023624
OECD (EI),,2024,7.843819
OECD (Ember),,2000,0.010290997
OECD (Ember),,2001,0.013736492
OECD (Ember),,2002,0.016689751
OECD (Ember),,2003,0.020226395
OECD (Ember),,2004,0.026135493
OECD (Ember),,2005,0.036719117
OECD (Ember),,2006,0.049815547
OECD (Ember),,2007,0.065397836
OECD (Ember),,2008,0.107067086
OECD (Ember),,2009,0.18634893
OECD (Ember),,2010,0.28760204
OECD (Ember),,2011,0.5507447
OECD (Ember),,2012,0.81938183
OECD (Ember),,2013,1.0629796
OECD (Ember),,2014,1.4931948
OECD (Ember),,2015,1.8173851
OECD (Ember),,2016,2.1160362
OECD (Ember),,2017,2.5487032
OECD (Ember),,2018,2.9211657
OECD (Ember),,2019,3.4248953
OECD (Ember),,2020,4.2097855
OECD (Ember),,2021,4.8676124
OECD (Ember),,2022,5.8925805
OECD (Ember),,2023,6.9060698
OECD (Ember),,2024,8.045312
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.0028444282
Oceania,,1992,0.0062175165
Oceania,,1993,0.007300068
Oceania,,1994,0.008473833
Oceania,,1995,0.009993657
Oceania,,1996,0.011800964
Oceania,,1997,0.0135366125
Oceania,,1998,0.015005468
Oceania,,1999,0.016580945
Oceania,,2000,0.019002737
Oceania,,2001,0.018409425
Oceania,,2002,0.022070995
Oceania,,2003,0.021823738
Oceania,,2004,0.024953658
Oceania,,2005,0.028311567
Oceania,,2006,0.03446137
Oceania,,2007,0.037194833
Oceania,,2008,0.046997212
Oceania,,2009,0.096023306
Oceania,,2010,0.32132202
Oceania,,2011,0.66126895
Oceania,,2012,0.79521555
Oceania,,2013,1.2820935
Oceania,,2014,1.6571108
Oceania,,2015,2.0460355
Oceania,,2016,2.4385571
Oceania,,2017,2.9204047
Oceania,,2018,3.9760058
Oceania,,2019,5.8280206
Oceania,,2020,7.605775
Oceania,,2021,9.854003
Oceania,,2022,11.667529
Oceania,,2023,14.04458
Oceania (Ember),,2000,0.019002737
Oceania (Ember),,2001,0.018409425
Oceania (Ember),,2002,0.022070995
Oceania (Ember),,2003,0.021823738
Oceania (Ember),,2004,0.024953658
Oceania (Ember),,2005,0.028311567
Oceania (Ember),,2006,0.03446137
Oceania (Ember),,2007,0.037194833
Oceania (Ember),,2008,0.046997212
Oceania (Ember),,2009,0.096023306
Oceania (Ember),,2010,0.32132202
Oceania (Ember),,2011,0.66126895
Oceania (Ember),,2012,0.79521555
Oceania (Ember),,2013,1.2820936
Oceania (Ember),,2014,1.6571106
Oceania (Ember),,2015,2.0460358
Oceania (Ember),,2016,2.4385574
Oceania (Ember),,2017,2.9204047
Oceania (Ember),,2018,3.9760058
Oceania (Ember),,2019,5.8280206
Oceania (Ember),,2020,7.605775
Oceania (Ember),,2021,9.854004
Oceania (Ember),,2022,11.667528
Oceania (Ember),,2023,13.972354
Oceania (Ember),,2024,15.130192
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.05532503
Oman,OMN,2018,0.13241526
Oman,OMN,2019,0.12856776
Oman,OMN,2020,0.54347825
Oman,OMN,2021,1.6260163
Oman,OMN,2022,3.513146
Oman,OMN,2023,3.7769387
Oman,OMN,2024,3.9215689
Other Asia Pacific (EI),,1985,0
Other Asia Pacific (EI),,1986,0
Other Asia Pacific (EI),,1987,0
Other Asia Pacific (EI),,1988,0
Other Asia Pacific (EI),,1989,0
Other Asia Pacific (EI),,1990,0
Other Asia Pacific (EI),,1991,0
Other Asia Pacific (EI),,1992,0
Other Asia Pacific (EI),,1993,0
Other Asia Pacific (EI),,1994,0
Other Asia Pacific (EI),,1995,0
Other Asia Pacific (EI),,1996,0
Other Asia Pacific (EI),,1997,0.0000047294498
Other Asia Pacific (EI),,1998,0.000028885848
Other Asia Pacific (EI),,1999,0.000020068463
Other Asia Pacific (EI),,2000,0.0027348935
Other Asia Pacific (EI),,2001,0.0066002933
Other Asia Pacific (EI),,2002,0.007987835
Other Asia Pacific (EI),,2003,0.010326907
Other Asia Pacific (EI),,2004,0.012320774
Other Asia Pacific (EI),,2005,0.014000013
Other Asia Pacific (EI),,2006,0.015954101
Other Asia Pacific (EI),,2007,0.015644854
Other Asia Pacific (EI),,2008,0.02718546
Other Asia Pacific (EI),,2009,0.034289844
Other Asia Pacific (EI),,2010,0.043205388
Other Asia Pacific (EI),,2011,0.06462943
Other Asia Pacific (EI),,2012,0.11632878
Other Asia Pacific (EI),,2013,0.12676431
Other Asia Pacific (EI),,2014,0.16652606
Other Asia Pacific (EI),,2015,0.25482547
Other Asia Pacific (EI),,2016,0.30503592
Other Asia Pacific (EI),,2017,0.3963813
Other Asia Pacific (EI),,2018,0.50382805
Other Asia Pacific (EI),,2019,0.6534713
Other Asia Pacific (EI),,2020,0.7981602
Other Asia Pacific (EI),,2021,1.0804327
Other Asia Pacific (EI),,2022,1.2344774
Other Asia Pacific (EI),,2023,1.3502754
Other Asia Pacific (EI),,2024,1.5323024
Other CIS (EI),,1985,0
Other CIS (EI),,1986,0
Other CIS (EI),,1987,0
Other CIS (EI),,1988,0
Other CIS (EI),,1989,0
Other CIS (EI),,1990,0
Other CIS (EI),,1991,0
Other CIS (EI),,1992,0
Other CIS (EI),,1993,0
Other CIS (EI),,1994,0
Other CIS (EI),,1995,0
Other CIS (EI),,1996,0
Other CIS (EI),,1997,0
Other CIS (EI),,1998,0
Other CIS (EI),,1999,0
Other CIS (EI),,2000,0
Other CIS (EI),,2001,0
Other CIS (EI),,2002,0
Other CIS (EI),,2003,0
Other CIS (EI),,2004,0
Other CIS (EI),,2005,0
Other CIS (EI),,2006,0
Other CIS (EI),,2007,0
Other CIS (EI),,2008,0
Other CIS (EI),,2009,0.000018876666
Other CIS (EI),,2010,0.00019631596
Other CIS (EI),,2011,0.00037223738
Other CIS (EI),,2012,0.0024452677
Other CIS (EI),,2013,0.009712172
Other CIS (EI),,2014,0.018401464
Other CIS (EI),,2015,0.023747751
Other CIS (EI),,2016,0.024762398
Other CIS (EI),,2017,0.021922195
Other CIS (EI),,2018,0.032575108
Other CIS (EI),,2019,0.14530006
Other CIS (EI),,2020,0.13890867
Other CIS (EI),,2021,0.3614008
Other CIS (EI),,2022,1.1737213
Other CIS (EI),,2023,1.746498
Other CIS (EI),,2024,2.1719205
Other Caribbean (EI),,1985,0
Other Caribbean (EI),,1986,0
Other Caribbean (EI),,1987,0
Other Caribbean (EI),,1988,0
Other Caribbean (EI),,1989,0
Other Caribbean (EI),,1990,0
Other Caribbean (EI),,1991,0
Other Caribbean (EI),,1992,0
Other Caribbean (EI),,1993,0
Other Caribbean (EI),,1994,0
Other Caribbean (EI),,1995,0
Other Caribbean (EI),,1996,0
Other Caribbean (EI),,1997,0
Other Caribbean (EI),,1998,0
Other Caribbean (EI),,1999,0.00015517233
Other Caribbean (EI),,2000,0.00018369776
Other Caribbean (EI),,2001,0.00047441025
Other Caribbean (EI),,2002,0.0004760403
Other Caribbean (EI),,2003,0.00046352012
Other Caribbean (EI),,2004,0.00063824235
Other Caribbean (EI),,2005,0.007323384
Other Caribbean (EI),,2006,0.006257413
Other Caribbean (EI),,2007,0.009376722
Other Caribbean (EI),,2008,0.014823936
Other Caribbean (EI),,2009,0.027619436
Other Caribbean (EI),,2010,0.062416505
Other Caribbean (EI),,2011,0.11728965
Other Caribbean (EI),,2012,0.26672518
Other Caribbean (EI),,2013,0.32087564
Other Caribbean (EI),,2014,0.4224891
Other Caribbean (EI),,2015,0.54927766
Other Caribbean (EI),,2016,0.6743966
Other Caribbean (EI),,2017,0.9237331
Other Caribbean (EI),,2018,1.0621997
Other Caribbean (EI),,2019,1.5660042
Other Caribbean (EI),,2020,1.9719841
Other Caribbean (EI),,2021,2.334774
Other Caribbean (EI),,2022,2.958841
Other Caribbean (EI),,2023,3.5634923
Other Caribbean (EI),,2024,4.2632203
Other Europe (EI),,1985,0
Other Europe (EI),,1986,0
Other Europe (EI),,1987,0
Other Europe (EI),,1988,0
Other Europe (EI),,1989,0
Other Europe (EI),,1990,0
Other Europe (EI),,1991,0
Other Europe (EI),,1992,0
Other Europe (EI),,1993,0.000014867233
Other Europe (EI),,1994,0.000031673877
Other Europe (EI),,1995,0.00005633391
Other Europe (EI),,1996,0.00006508342
Other Europe (EI),,1997,0.00009771937
Other Europe (EI),,1998,0.00010819184
Other Europe (EI),,1999,0.00011945749
Other Europe (EI),,2000,0.00010414015
Other Europe (EI),,2001,0.00032483527
Other Europe (EI),,2002,0.00055131444
Other Europe (EI),,2003,0.00074732443
Other Europe (EI),,2004,0.0008845984
Other Europe (EI),,2005,0.0009963587
Other Europe (EI),,2006,0.0010311324
Other Europe (EI),,2007,0.001360418
Other Europe (EI),,2008,0.0015404011
Other Europe (EI),,2009,0.0026563504
Other Europe (EI),,2010,0.0064538
Other Europe (EI),,2011,0.018532153
Other Europe (EI),,2012,0.04068772
Other Europe (EI),,2013,0.059118453
Other Europe (EI),,2014,0.13029835
Other Europe (EI),,2015,0.16740908
Other Europe (EI),,2016,0.21264781
Other Europe (EI),,2017,0.27116805
Other Europe (EI),,2018,0.27809164
Other Europe (EI),,2019,0.3450616
Other Europe (EI),,2020,0.42997748
Other Europe (EI),,2021,0.55475795
Other Europe (EI),,2022,0.70202446
Other Europe (EI),,2023,0.8609022
Other Europe (EI),,2024,1.7216958
Other Middle East (EI),,1985,0
Other Middle East (EI),,1986,0
Other Middle East (EI),,1987,0
Other Middle East (EI),,1988,0
Other Middle East (EI),,1989,0
Other Middle East (EI),,1990,0
Other Middle East (EI),,1991,0
Other Middle East (EI),,1992,0
Other Middle East (EI),,1993,0
Other Middle East (EI),,1994,0
Other Middle East (EI),,1995,0
Other Middle East (EI),,1996,0
Other Middle East (EI),,1997,0
Other Middle East (EI),,1998,0
Other Middle East (EI),,1999,0
Other Middle East (EI),,2000,0
Other Middle East (EI),,2001,0
Other Middle East (EI),,2002,0
Other Middle East (EI),,2003,0
Other Middle East (EI),,2004,0
Other Middle East (EI),,2005,0
Other Middle East (EI),,2006,0
Other Middle East (EI),,2007,0
Other Middle East (EI),,2008,0.0027558445
Other Middle East (EI),,2009,0.0029653674
Other Middle East (EI),,2010,0.0041652466
Other Middle East (EI),,2011,0.0065225973
Other Middle East (EI),,2012,0.009699057
Other Middle East (EI),,2013,0.017330624
Other Middle East (EI),,2014,0.04524991
Other Middle East (EI),,2015,0.20667554
Other Middle East (EI),,2016,0.78213805
Other Middle East (EI),,2017,1.238789
Other Middle East (EI),,2018,2.0140452
Other Middle East (EI),,2019,2.8114812
Other Middle East (EI),,2020,3.7441556
Other Middle East (EI),,2021,4.8681293
Other Middle East (EI),,2022,6.746084
Other Middle East (EI),,2023,7.719989
Other Middle East (EI),,2024,8.399395
Other Northern Africa (EI),,1985,0
Other Northern Africa (EI),,1986,0
Other Northern Africa (EI),,1987,0
Other Northern Africa (EI),,1988,0
Other Northern Africa (EI),,1989,0
Other Northern Africa (EI),,1990,0
Other Northern Africa (EI),,1991,0
Other Northern Africa (EI),,1992,0
Other Northern Africa (EI),,1993,0
Other Northern Africa (EI),,1994,0
Other Northern Africa (EI),,1995,0
Other Northern Africa (EI),,1996,0
Other Northern Africa (EI),,1997,0
Other Northern Africa (EI),,1998,0
Other Northern Africa (EI),,1999,0
Other Northern Africa (EI),,2000,0
Other Northern Africa (EI),,2001,0
Other Northern Africa (EI),,2002,0
Other Northern Africa (EI),,2003,0.0010518198
Other Northern Africa (EI),,2004,0.0034544712
Other Northern Africa (EI),,2005,0.005400065
Other Northern Africa (EI),,2006,0.007148013
Other Northern Africa (EI),,2007,0.008750798
Other Northern Africa (EI),,2008,0.009976924
Other Northern Africa (EI),,2009,0.01115176
Other Northern Africa (EI),,2010,0.014067069
Other Northern Africa (EI),,2011,0.020420901
Other Northern Africa (EI),,2012,0.024440253
Other Northern Africa (EI),,2013,0.038707357
Other Northern Africa (EI),,2014,0.07339121
Other Northern Africa (EI),,2015,0.127233
Other Northern Africa (EI),,2016,0.22777914
Other Northern Africa (EI),,2017,0.26165134
Other Northern Africa (EI),,2018,0.32889295
Other Northern Africa (EI),,2019,0.44642085
Other Northern Africa (EI),,2020,0.67127067
Other Northern Africa (EI),,2021,0.39339745
Other Northern Africa (EI),,2022,0.58568716
Other Northern Africa (EI),,2023,0.89128387
Other Northern Africa (EI),,2024,1.1598871
Other South America (EI),,1985,0
Other South America (EI),,1986,0
Other South America (EI),,1987,0
Other South America (EI),,1988,0
Other South America (EI),,1989,0
Other South America (EI),,1990,0
Other South America (EI),,1991,0
Other South America (EI),,1992,0
Other South America (EI),,1993,0
Other South America (EI),,1994,0
Other South America (EI),,1995,0
Other South America (EI),,1996,0
Other South America (EI),,1997,0
Other South America (EI),,1998,0
Other South America (EI),,1999,0
Other South America (EI),,2000,0.000023312747
Other South America (EI),,2001,0.000025660851
Other South America (EI),,2002,0.000024238325
Other South America (EI),,2003,0.000036226043
Other South America (EI),,2004,0.000037462156
Other South America (EI),,2005,0.000038858845
Other South America (EI),,2006,0.000054049444
Other South America (EI),,2007,0.000051915362
Other South America (EI),,2008,0.00013379045
Other South America (EI),,2009,0.00017541349
Other South America (EI),,2010,0.011765596
Other South America (EI),,2011,0.044986814
Other South America (EI),,2012,0.06567658
Other South America (EI),,2013,0.05529455
Other South America (EI),,2014,0.07313472
Other South America (EI),,2015,0.14594004
Other South America (EI),,2016,0.24371882
Other South America (EI),,2017,0.3896611
Other South America (EI),,2018,0.6967762
Other South America (EI),,2019,0.8559287
Other South America (EI),,2020,1.0671878
Other South America (EI),,2021,1.2787006
Other South America (EI),,2022,1.2538712
Other South America (EI),,2023,1.1644814
Other South America (EI),,2024,1.2764233
Other Southern Africa (EI),,1985,0
Other Southern Africa (EI),,1986,0
Other Southern Africa (EI),,1987,0
Other Southern Africa (EI),,1988,0
Other Southern Africa (EI),,1989,0
Other Southern Africa (EI),,1990,0
Other Southern Africa (EI),,1991,0
Other Southern Africa (EI),,1992,0
Other Southern Africa (EI),,1993,0
Other Southern Africa (EI),,1994,0
Other Southern Africa (EI),,1995,0
Other Southern Africa (EI),,1996,0
Other Southern Africa (EI),,1997,0
Other Southern Africa (EI),,1998,0
Other Southern Africa (EI),,1999,0
Other Southern Africa (EI),,2000,0
Other Southern Africa (EI),,2001,0
Other Southern Africa (EI),,2002,0
Other Southern Africa (EI),,2003,0
Other Southern Africa (EI),,2004,0.0032138838
Other Southern Africa (EI),,2005,0.0057004415
Other Southern Africa (EI),,2006,0.0059655546
Other Southern Africa (EI),,2007,0.009257317
Other Southern Africa (EI),,2008,0.18508473
Other Southern Africa (EI),,2009,0.2429053
Other Southern Africa (EI),,2010,0.3037901
Other Southern Africa (EI),,2011,0.5082963
Other Southern Africa (EI),,2012,0.6015578
Other Southern Africa (EI),,2013,0.6588481
Other Southern Africa (EI),,2014,0.694698
Other Southern Africa (EI),,2015,0.8149429
Other Southern Africa (EI),,2016,1.2562281
Other Southern Africa (EI),,2017,1.3046095
Other Southern Africa (EI),,2018,2.5931206
Other Southern Africa (EI),,2019,6.129823
Other Southern Africa (EI),,2020,7.2299447
Other Southern Africa (EI),,2021,8.016595
Other Southern Africa (EI),,2022,7.4219317
Other Southern Africa (EI),,2023,8.333335
Other Southern Africa (EI),,2024,7.259768
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.010577533
Pakistan,PAK,2011,0.031635556
Pakistan,PAK,2012,0.07135576
Pakistan,PAK,2013,0.1334859
Pakistan,PAK,2014,0.22240755
Pakistan,PAK,2015,0.3369093
Pakistan,PAK,2016,0.5532954
Pakistan,PAK,2017,0.70573795
Pakistan,PAK,2018,0.7130677
Pakistan,PAK,2019,0.6977268
Pakistan,PAK,2020,1.6817772
Pakistan,PAK,2021,2.6829872
Pakistan,PAK,2022,3.7030675
Pakistan,PAK,2023,5.678023
Pakistan,PAK,2024,10.292187
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,1.923077
Palestine,PSE,2016,7.54717
Palestine,PSE,2017,9.090909
Palestine,PSE,2018,14.285714
Palestine,PSE,2019,14.814815
Palestine,PSE,2020,21.428574
Palestine,PSE,2021,24.175823
Palestine,PSE,2022,33.333336
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.107526876
Panama,PAN,2015,0.19417475
Panama,PAN,2016,0.6433824
Panama,PAN,2017,1.4492754
Panama,PAN,2018,2.0535715
Panama,PAN,2019,2.4914088
Panama,PAN,2020,2.9250457
Panama,PAN,2021,4.8720064
Panama,PAN,2022,5.714286
Panama,PAN,2023,6.759907
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0.21786492
Papua New Guinea,PNG,2023,0.21141648
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.15015015
Peru,PER,2013,0.45966446
Peru,PER,2014,0.43734968
Peru,PER,2015,0.47648644
Peru,PER,2016,0.464846
Peru,PER,2017,0.5501802
Peru,PER,2018,1.3731234
Peru,PER,2019,1.3715491
Peru,PER,2020,1.4908473
Peru,PER,2021,1.4037551
Peru,PER,2022,1.4023372
Peru,PER,2023,1.5597364
Peru,PER,2024,2.0203602
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0.02589667
Philippines,PHL,2015,0.1699029
Philippines,PHL,2016,1.2115872
Philippines,PHL,2017,1.2717253
Philippines,PHL,2018,1.2532585
Philippines,PHL,2019,1.1789117
Philippines,PHL,2020,1.3464373
Philippines,PHL,2021,1.3900709
Philippines,PHL,2022,1.6319944
Philippines,PHL,2023,2.1154504
Philippines,PHL,2024,2.9238837
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.006315124
Poland,POL,2015,0.036518563
Poland,POL,2016,0.072289154
Poland,POL,2017,0.10005297
Poland,POL,2018,0.17706428
Poland,POL,2019,0.43499568
Poland,POL,2020,1.2472161
Poland,POL,2021,2.1981096
Poland,POL,2022,4.6528554
Poland,POL,2023,6.7558527
Poland,POL,2024,8.948296
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913907
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0.042817384
Portugal,PRT,2008,0.08822232
Portugal,PRT,2009,0.3240178
Portugal,PRT,2010,0.39267015
Portugal,PRT,2011,0.5407493
Portugal,PRT,2012,0.85827464
